url,id
https://yoopies.fr/cours-espagnol/rennes/cours-d-espagnol-chilien/4659997,4659997
https://yoopies.fr/cours-anglais/perpignan/route-reussite/4659994,4659994
https://yoopies.fr/cours-francais/checy/aide-devoirs/4660073,4660073
https://yoopies.fr/cours-maths/lille/etudiant-l1-sesi-donne/4660031,4660031
https://yoopies.fr/cours-espagnol/grasse/cours-particulier/4660254,4660254
https://yoopies.fr/cours-arabe/ermont/cours-soutien-langue-arabe/4660250,4660250
https://yoopies.fr/cours-arabe/clermont-ferrand/cours-particuliers-aide-devoirs/4660472,4660472
https://yoopies.fr/cours-maths/villiers-le-bel/maths-lycee/4660503,4660503
https://yoopies.fr/cours-anglais/paris/cours-d-italien-langue-maternelle/4660345,4660345
https://yoopies.fr/cours-anglais/saint-malo/soutien-scolaire/4660625,4660625
https://yoopies.fr/cours-maths/pessac/cours-mathematiques/4660635,4660635
https://yoopies.fr/cours-particulier-anglais/rennes/comprendre-savoir-faire-lecons/4660647,4660647
https://yoopies.fr/cours-particulier-maths/clamart/recherche-cours-mathematiques/4660759,4660759
https://yoopies.fr/cours-anglais/grenoble/cours-particuliers-sciences-anglais/4660772,4660772
https://yoopies.fr/cours-particulier-francais/paris/aide-preparation-brevet/2404269,2404269
https://yoopies.fr/cours-anglais/rennes/prof-particulier-rennes-alentours/4658061,4658061
https://yoopies.fr/cours-anglais/boulogne-billancourt/lucille-23-ans-diplomee/4660978,4660978
https://yoopies.fr/cours-portugais/saint-brieuc/cours-soutien-scolaire/4661129,4661129
https://yoopies.fr/cours-anglais/angers/tutrice-anglais-francais-bilingue-experimentee/4661225,4661225
https://yoopies.fr/cours-anglais/paris/cours-d-anglais-soutien-scolaire/4661241,4661241
https://yoopies.fr/cours-maths/bordeaux/cours-accompagnement-mathematiques-s/4658884,4658884
https://yoopies.fr/cours-anglais/argenteuil/cours-soutien/4660155,4660155
https://yoopies.fr/cours-anglais/paris/cours-d-anglais/4661434,4661434
https://yoopies.fr/cours-particulier-maths/le-plessis-robinson/soutien-maths/2767962,2767962
https://yoopies.fr/cours-particulier-anglais/thorigny-sur-marne/cours-anglais-niveau-6eme/4661813,4661813
https://yoopies.fr/cours-maths/marseille/cours-soutien/4661839,4661839
https://yoopies.fr/cours-anglais/argenteuil/tutoring/4661934,4661934
https://yoopies.fr/cours-particulier-physique/sannois/cherche-l-aide-cours-physiques/1016249,1016249
https://yoopies.fr/cours-histoire/villiers-sur-marne/professeur-particulier-histoire/4662248,4662248
https://yoopies.fr/cours-espagnol/toulouse/cours-d-espagnol/4662247,4662247
https://yoopies.fr/cours-anglais/aix-en-provence/aide-philosophie/4659360,4659360
https://yoopies.fr/cours-francais/paris/cours-francais-primaire-lycee/4661647,4661647
https://yoopies.fr/cours-arabe/fontenay-aux-roses/aide-devoirs/4662472,4662472
https://yoopies.fr/cours-anglais/toulon/aide-anglais/4662523,4662523
https://yoopies.fr/cours-espagnol/montpellier/cours-d-espagnol/4662565,4662565
https://yoopies.fr/cours-anglais/bordeaux/soutien-scolaire/4662590,4662590
https://yoopies.fr/cours-anglais/les-clayes-sous-bois/soutien-scolaire-etudiante/4662667,4662667
https://yoopies.fr/cours-anglais/roissy-en-brie/soutien-scolaire-tout-types/4662700,4662700
https://yoopies.fr/cours-biologie/paris/soutien-scolaire-scientifique/4662768,4662768
https://yoopies.fr/cours-francais/saint-didier/soutien-scolaire/4662877,4662877
https://yoopies.fr/cours-maths/grenoble/soutien-scolaire/4662891,4662891
https://yoopies.fr/cours-anglais/paris/professeur-d-espagnol-d-anglais-motive/4662594,4662594
https://yoopies.fr/cours-maths/paris/donne-cours-math-16/4662941,4662941
https://yoopies.fr/cours-allemand/paris/cours-d-allemand/4658131,4658131
https://yoopies.fr/cours-francais/talence/service-soutien-scolaire-francais/4663038,4663038
https://yoopies.fr/cours-anglais/carpentras/oceane-aide-devoirs/4663083,4663083
https://yoopies.fr/cours-anglais/valence/cours-d-anglais-college-lycee-preparation-toeic/4663251,4663251
https://yoopies.fr/cours-portugais/lyon/cours-particuliers-mathematiques/4663332,4663332
https://yoopies.fr/cours-anglais/ris-orangis/english-teacher/4661924,4661924
https://yoopies.fr/cours-arabe/strasbourg/cours-soutiens/4663416,4663416
https://yoopies.fr/cours-anglais/melun/soutien-scolaire/4663444,4663444
https://yoopies.fr/cours-espagnol/paris/soutien-scolaire/4659023,4659023
https://yoopies.fr/cours-italien/bandol/aide-menagere/4663530,4663530
https://yoopies.fr/cours-anglais/montagny/etudiant-donne-cours-d-anglais/4663563,4663563
https://yoopies.fr/cours-physique/saint-junien/cours-aide-devoirs-maths/4663592,4663592
https://yoopies.fr/cours-anglais/fontenay-le-pesnel/cours-d-anglais/4663636,4663636
https://yoopies.fr/cours-anglais/cormontreuil/disponible-donner-cours-place/4663644,4663644
https://yoopies.fr/cours-anglais/villeneuve-les-avignon/dutch-english-lessons/4663693,4663693
https://yoopies.fr/cours-particulier-maths/amiens/soutien-mathematiques/4663622,4663622
https://yoopies.fr/cours-francais/suresnes/aide-scolaire/4663758,4663758
https://yoopies.fr/cours-anglais/neuilly-sur-seine/anglais-courant-toefl-107/4663786,4663786
https://yoopies.fr/cours-particulier-physique/marseille/cours-particuliers-physique-2/4663813,4663813
https://yoopies.fr/cours-francais/saint-ouen/aide-devoir/4663902,4663902
https://yoopies.fr/cours-anglais/begles/aide-devoirs/4663992,4663992
https://yoopies.fr/cours-francais/saint-martin-d-heres/aide-devoir/4664068,4664068
https://yoopies.fr/cours-physique/lyon/soutien-math-physique-primaire/4664153,4664153
https://yoopies.fr/cours-espagnol/paris/cours-d-espagnol/4664441,4664441
https://yoopies.fr/cours-anglais/paris/soutien-scolaire/4664471,4664471
https://yoopies.fr/cours-philosophie/besancon/soutien-philosophie/4664542,4664542
https://yoopies.fr/cours-anglais/limoges/aidons-enfant-bien-vivre/4664628,4664628
https://yoopies.fr/cours-physique/rennes/cours-particuliers/4664708,4664708
https://yoopies.fr/cours-allemand/ornes/test-ad-tes-ad/4664715,4664715
https://yoopies.fr/cours-francais/dijon/aide-devoirs/4663136,4663136
https://yoopies.fr/cours-particulier-allemand/ornes/test-ad-test-ad/4664710,4664710
https://yoopies.fr/cours-particulier-allemand/gonesse/test-ad-test-ad/4664832,4664832
https://yoopies.fr/cours-particulier-allemand/ornes/test-ad-test-ad/4664849,4664849
https://yoopies.fr/cours-arabe/paris/aide-devoirs/4664862,4664862
https://yoopies.fr/cours-francais/bretigny-sur-orge/cours-francais-primaire-college/4664900,4664900
https://yoopies.fr/cours-particulier-allemand/paris/test-ad-test-ad/4664964,4664964
https://yoopies.fr/cours-physique/paris/cours-particuliers/4661793,4661793
https://yoopies.fr/cours-anglais/nice/professeur-d-anglais-russe/4665089,4665089
https://yoopies.fr/cours-anglais/alencon/aides-devoirs/4664775,4664775
https://yoopies.fr/cours-anglais/vitry-sur-seine/tutoring/4660148,4660148
https://yoopies.fr/cours-anglais/bordeaux/cours-particulier/1894963,1894963
https://yoopies.fr/cours-francais/pomponne/french-lesson/4665328,4665328
https://yoopies.fr/cours-histoire/maurepas/soutien-scolaire/4665553,4665553
https://yoopies.fr/cours-francais/virazeil/cours-francais-maths-primaire/4665656,4665656
https://yoopies.fr/cours-histoire/paris/soutien-scolaire-paris-centre/4665876,4665876
https://yoopies.fr/cours-particulier-francais/issy-les-moulineaux/recherche-soutien-scolaire-domicile/4665893,4665893
https://yoopies.fr/cours-maths/le-boulay/aide-devoirs-mathematiques/4666077,4666077
https://yoopies.fr/cours-particulier-francais/chelles/cours-francais-enfants/4666239,4666239
https://yoopies.fr/cours-anglais/saint-genis-laval/douce-patiente-offre-aide/4666346,4666346
https://yoopies.fr/cours-anglais/issy-les-moulineaux/etudiant-hec-paris-donne/4666389,4666389
https://yoopies.fr/cours-allemand/paris/cours-particuliers-d-allemand-webcam/4666519,4666519
https://yoopies.fr/cours-anglais/rennes/cours-langue-niveau-primaire/4666524,4666524
https://yoopies.fr/cours-anglais/courbevoie/english-teacher/4666523,4666523
https://yoopies.fr/cours-anglais/strasbourg/aide-devoirs-soutien-scolaire/4666575,4666575
https://yoopies.fr/cours-anglais/bois-colombes/cours-particuliers-enfants/4666600,4666600
https://yoopies.fr/cours-anglais/elancourt/soutien-scolaire-langue-anglaise/4666662,4666662
https://yoopies.fr/cours-anglais/poissy/cours-soutien-approfondissement-anglais/4665240,4665240
https://yoopies.fr/cours-anglais/toulouse/soutien-scolaire-langue-niveau/4663578,4663578
https://yoopies.fr/cours-anglais/paris/aide-devoirs/4667064,4667064
https://yoopies.fr/cours-particulier-maths/peillonnex/soutien-mathematiques/4667425,4667425
https://yoopies.fr/cours-anglais/vivonne/searching-job-tutoring/4667548,4667548
https://yoopies.fr/cours-maths/saint-maur-des-fosses/cours-mathematiques-niveau-primaire/4667568,4667568
https://yoopies.fr/cours-anglais/antibes/soutien-anglais/4667702,4667702
